ltable_Song_Name,ltable_Artist_Name,ltable_Album_Name,ltable_Genre,ltable_Price,ltable_CopyRight,ltable_Time,ltable_Released,rtable_Song_Name,rtable_Artist_Name,rtable_Album_Name,rtable_Genre,rtable_Price,rtable_CopyRight,rtable_Time,rtable_Released,Truth
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14, ," 18. Oricon Oricon is a short cut classic about a legendary musician and his wife that seems to be on the run for several years. You will find Oricon as an instrumental piece, but it", 1,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1 .29,2014 Warner Music UK LImited,5:30,23-Jun-14 ibrary,1.0
 ,Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1 .29,2014 Warner Music UK LImited,5:30,23-Jun-14 ibrary,2014 Dack Janiels Records,3:55,19-Aug-14 ibraryColorCol Artist_Name,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,1.0
 ," 18. Oricon Oricon is a short cut classic about a legendary musician and his wife that seems to be on the run for several years. You will find Oricon as an instrumental piece, but it",5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1 .29,2014 Warner Music UK LImited,5:30,23-Jun-14 ibrary,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.59,2014 Dack Janiels Records,3:55,19-Aug-14 ibrary,1.0
2014 Dack Janiels Records,3:55,19-Aug-14,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,Take '`` There ( feat . Kiesza ) [ Skrillex & DeLaCreme ] [,Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 ibrary,1.0
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,Goodbye to You (feat . Dot Rotten),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,1.0
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,Take '`` There (feat. Kiesza) [ Missy Elliott Mix ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap, Jazz, Bop, Electronic, Rap, Rock",$1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 ㅤ,1.0
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14, ," Diddy, Prince and Future have signed agreements for their 2016 tour to take place in Nashville, Tennessee.", , Prince announced this past week that his 2016 tour will not be his., , KIEVITY was the last to perform at the, 1,24-Feb-15 ㅤ,1.0
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 ibraryCol Author_Name,Goodbye to You ( feat . Dot Rotten ),1.0
 ,Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap, Jazz, Bop, Electronic, Rap, Rock",$1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 ㅤ,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex and Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop , Jazz , Bop , Electronic , Rap , Rock",$ 1.27,2015 Atlantic Recording Corporation for the US and UNS for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 illi,1.0
 ," Diddy, Prince and Future have signed agreements for their 2016 tour to take place in Nashville, Tennessee.",Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap, Jazz, Bop, Electronic, Rap, Rock",$1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 ㅤ,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 iliocOLAY Song_Name,1.0
 ," Diddy, Prince and Future have signed agreements for their 2016 tour to take place in Nashville, Tennessee.", ,"Dance,Music,Hip-Hop / Rap, Jazz, Bop, Electronic, Rap, Rock",$1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 ㅤ,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14 ibrary,1.0
 ," Diddy, Prince and Future have signed agreements for their 2016 tour to take place in Nashville, Tennessee.", , Prince announced this past week that his 2016 tour will not be his.,$1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 ㅤ,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country, Music, Urban Cowboy, Contemporary",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14 irez@dackjones.com,1.0
 ," Diddy, Prince and Future have signed agreements for their 2016 tour to take place in Nashville, Tennessee.", , Prince announced this past week that his 2016 tour will not be his., ,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 ㅤ,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 yrics/music/playlist/song (feat. Ed Sheeran),1.0
 ," Diddy, Prince and Future have signed agreements for their 2016 tour to take place in Nashville, Tennessee.", , Prince announced this past week that his 2016 tour will not be his., , KIEVITY was the last to perform at the,3:30,24-Feb-15 ㅤ,2014 Dack Janiels Records,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 3.49,2014 Dack Jani,30:55,14-Sep-03 ibrary,1.0
Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,Goodbye to You ( feat . Dot Rotten ),Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock . Singer/Songwriter , Contemporary Singer/Songwriter",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 izzyll,1.0
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15, , Loading... Loading..., ," Quotes are not sourced from all markets and may be delayed up to 20 minutes. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice.Disclaimer The Best Album", 1,2014 Warner Music UK LImited,5:30,23-Jun-14 izzyll,1.0
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,"Pop , Music , Rock , Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 .........................................,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,1.0
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,"Goodbye to You () - Genres , Pop , Pop , Pop , Drama, Romance , Pop",Ed Sheeran,5,"Pop , Music , Jazz , Pop , Indie , Hip-Hop .Com, Hip-Hop , Fantasy , Hip-Hop , Indie (vocals)",$ 1.95,2015 Warner Music UK LImited,4:20,18-Jun-14 ...............................Col Recorded By ................................................................ ALiMiNU,1.0
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,Take '`` There ( feat . Rochin Durk ) [ Sulyne Pryor ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 2.29,2017 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,11:30,28-Feb-17 ˈɹʔə/,1.0
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14, , CHANGING PLAYER STATUS, 1,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 2.29,2017 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,11:30,28-Feb-17 ˈɹʔə/,1.0
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,2014 Warner Music UK LImited,4:15,23-Jun-14 illet,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Adult Alternative",$ 2.,1.0
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.35,2014 Dack Janiels Records,1:30,"20-Jul-14     *col DownloadRight, CopyRight, CopyRight",1.0
 ,Ed Sheeran,5,"Pop , Music , Rock . Singer/Songwriter , Contemporary Singer/Songwriter",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 izzyll,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 𦜌�邆京丟京彠免夛美日 𦜌�邆长严已男的 体問 𦜌�邆长彭已男 �,1.0
 , Loading... Loading...,5,"Pop , Music , Rock . Singer/Songwriter , Contemporary Singer/Songwriter",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 izzyll,Jackie Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 4.29,2014 Dack Janiels Records,4:14,4-Sep-14 ILF Col Artist_Name,1.0
 , Loading... Loading..., ,"Pop , Music , Rock . Singer/Songwriter , Contemporary Singer/Songwriter",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 izzyll,Take '`` There (feat. Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex and Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop , Jazz , B",$ 1.25,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,2:30,24-Feb-15 zzo,1.0
 , Loading... Loading..., ," Quotes are not sourced from all markets and may be delayed up to 20 minutes. Information is provided 'as is' and solely for informational purposes, not for trading purposes or advice.Disclaimer The Best Album",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 izzyll,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,1.0
"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,Take '`` There (feat. Diplo ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz / Bop , Electronic , Rap , Rock",$ 1.29,"2016 Atlantic Recording Corporation for the US and WEA International for the world outside the United States , A Warner Music Group Company",3:30,24-Feb-15 ˈɑő́d ɑőˈ ˗ .,1.0
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,Take '`` There (feat. Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 2.49,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15 LIBZZLUTTI,1.0
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,4:,23-Jun-14 ..................................................,1.0
 ,Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 2.29,2017 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,11:30,28-Feb-17 ˈɹʔə/,Goodbye to You (feat. Dot Rotten),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 ibraries,1.0
 , CHANGING PLAYER STATUS,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 2.29,2017 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,11:30,28-Feb-17 ˈɹʔə/,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.28,2014 Dack Janiels Records,3:57,20-Aug-14 ibrariescol Artists_Name,1.0
2014 Warner Music UK LImited,5:30,23-Jun-14,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,03:30,24-Feb-15 zzo,1.0
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary",$ 1.29,2015 Warner Music UK LImited,5:30,23-Jun-14 iola,1.0
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,Goodbye to You (feat. Dot Rotten),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 cerpts FROM MARATHON TO RICHARD FOR A MONTHS,1.0
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,15:45,24-Jun-14 orestrater,1.0
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,Goodbye to You (feat G-Hundred),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,1.0
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14, , 16) The King of, 1, 13) Fidelity Records, , 14) The King of Pop – Modern Pop Culture, , 15) Fidelity Vinyl Visions,1.0
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,2014 Dack Janiels Records,3:45,19-Aug-14 ibrary.copyright.com VOLUME1,Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,1.0
Take '`` There ( feat . Kiesza ) [ Missy Elliott Remix ] [ Bonus Track ],Skrillex & Diplo,Skrillex and Diplo Present Jack '``,"Dance,Music,Hip-Hop / Rap , Jazz , Bop , Electronic , Rap , Rock",$ 1.29,2015 Atlantic Recording Corporation for the US and WEA International for the world outside the United States . A Warner Music Group Company,3:30,24-Feb-15,2014 Dack Janiels Records,3:45,19-Aug-14 ibrary.copyright.com VOLUME1, , (19), , # # # Download the volume 2 volume 1 volume 00-27-14 ibrary.components.v2, 1,1.0
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 4xAESCol Artist_Name,1.0
Goodbye to You ( feat . Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14,Goodbye to You (feat. Dot Rotten ),Ed Sheeran,5,"Pop , Music , Rock , Singer/Songwriter , Contemporary Singer/Songwriter , Adult Alternative",$ 1.29,2014 Warner Music UK LImited,5:30,23-Jun-14 ɯlibcALU Song_Name,1.0
Jack Daniels and Jesus,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:55,19-Aug-14,Jack Daniels and John Colomb,Chase Rice,Ignite the Night,"Country , Music , Urban Cowboy , Contemporary Country",$ 1.29,2014 Dack Janiels Records,3:56,19-Aug-14 ibrary.collection.vulcan.info,1.0
